,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
171,o819h4e,BroccoliFabulous4867,01/03/2026 11:00:38,EUSS,Online,19-12-2025,20-12-2025,N/A,0,1,FALSE,,FALSE,01/03/2026
172,o8azep5,ExcitingMagician6077,02/03/2026 21:54:31,ILR (spouse of British citizen),Online,19-12-2025,12-01-2026,N/A,0,24,FALSE,,FALSE,03/03/2026
173,ob1eo73,ZehRicardo,18/03/2026 01:06:11,EUSS,Online,19-12-2025,09-01-2026,N/A,0,21,FALSE,,FALSE,18/03/2026
174,obhnk9k,asikorska,20/03/2026 14:13:13,ILR (Spouse),Online,19-12-2025,12-01-2026,N/A,0,24,FALSE,,FALSE,20/03/2026
175,oaabbsa,Glittering_Camel7045,13/03/2026 20:14:47,ILR (Spouse),Online,18-12-2025,02-01-2026,N/A,0,15,FALSE,,FALSE,14/03/2026
176,oc0t1uk,SherbertsSherbert,23/03/2026 14:20:02,EUSS,Online,18-12-2025,24-12-2025,N/A,0,6,FALSE,,FALSE,23/03/2026
177,odv920d,Flimsy_Drummer_6089,02/04/2026 11:56:45,EUSS,Online,18-12-2025,16-01-2026,N/A,0,29,FALSE,,FALSE,02/04/2026
178,nylz1os,Successful-Lynx7211,09/01/2026 15:24:35,ILR (10 Year Route),N/A,17-12-2025,19-12-2025,N/A,0,2,FALSE,,FALSE,10/01/2026
179,o5u20fc,IncidentWitty580,17/02/2026 08:38:01,ILR (Settled Status since 2020),Online,17-12-2025,02-01-2026,N/A,0,16,FALSE,,FALSE,17/02/2026
180,o74gt6z,huntert277,24/02/2026 12:17:15,EUSS,Online,17-12-2025,29-12-2025,N/A,0,12,FALSE,,FALSE,24/02/2026
181,o87rmfw,Late-Difficulty3372,02/03/2026 11:58:09,ILR (Spouse),Online,17-12-2025,05-01-2026,N/A,0,19,FALSE,,FALSE,02/03/2026
182,o4h1cey,Realistic_Chance2888,09/02/2026 18:13:32,ILR (Skilled Worker),Online,16-12-2025,29-12-2025,N/A,0,13,FALSE,,FALSE,09/02/2026
183,o50d1a0,dougtani,12/02/2026 16:58:39,EUSS,N/A,16-12-2025,19-12-2025,N/A,0,3,FALSE,,FALSE,12/02/2026
184,o75vo53,Bloby-McBlobface,24/02/2026 16:42:00,ILR (Skilled Worker),Online,16-12-2025,20-12-2025,N/A,0,4,FALSE,,FALSE,24/02/2026
185,o78f3ef,HeadHelicopter5843,24/02/2026 23:51:04,ILR (10 Year Route),Online,16-12-2025,17-12-2025,N/A,0,1,FALSE,,FALSE,25/02/2026
186,ob99kmk,Novel-Joke-2929,19/03/2026 05:54:28,ILR (Skilled Worker),Online,16-12-2025,29-12-2025,N/A,0,13,FALSE,,FALSE,19/03/2026
187,odhul4o,Substantial_Sweet_79,31/03/2026 13:09:32,ILR (Skilled Worker),Online,16-12-2025,22-12-2025,N/A,0,6,FALSE,,FALSE,31/03/2026
188,odo6icg,Elegant_Put2921,01/04/2026 10:53:27,ILR (Skilled Worker),Online,16-12-2025,02-01-2026,N/A,0,17,FALSE,,FALSE,01/04/2026
189,nuxd6fa,BoringDetail5058,19/12/2025 20:56:36,EUSS,Online,15-12-2025,19-12-2025,N/A,0,4,FALSE,,FALSE,04/01/2026
190,o6zs150,dave_po,23/02/2026 18:20:35,EUSS,Online,15-12-2025,12-01-2026,N/A,0,28,FALSE,,FALSE,23/02/2026
191,o9h58ig,MiserableGuess9219,09/03/2026 12:16:45,ILR (Skilled Worker),Online,15-12-2025,18-12-2025,N/A,0,3,FALSE,,FALSE,24/03/2026
192,nw2k4qu,Mundane_Macaron4097,26/12/2025 19:30:38,ILR,Online,14-12-2025,20-12-2025,N/A,0,6,FALSE,,FALSE,04/01/2026
193,o26vxug,ShanDaVooT,28/01/2026 10:28:38,ILR (Refugee),Online,14-12-2025,09-01-2026,N/A,0,26,FALSE,,FALSE,28/01/2026
194,o88uz3d,Background-Catch1859,02/03/2026 15:48:23,N/A,Online,14-12-2025,30-12-2025,N/A,0,16,FALSE,,FALSE,02/03/2026
195,obcbapn,Melodic_Head_82,19/03/2026 17:45:21,ILR,Online,14-12-2025,20-12-2025,N/A,0,6,FALSE,,FALSE,19/03/2026
196,obi4mdk,Nothing_F4ce,20/03/2026 15:34:13,EUSS,Online,14-12-2025,18-12-2025,N/A,0,4,FALSE,,FALSE,20/03/2026
197,obr7h5i,Scary_Dentist_1858,22/03/2026 00:09:30,MN1,N/A,14-12-2025,18-12-2025,N/A,0,4,FALSE,,FALSE,22/03/2026
198,nvvwymu,Visual-Company5427,25/12/2025 16:13:55,ILR,Online,13-12-2025,20-12-2025,N/A,0,7,FALSE,,FALSE,04/01/2026
199,nv2xnrg,bnc_kfr_lnd,20/12/2025 19:45:35,EUSS,Online,13-12-2025,19-12-2025,N/A,0,6,FALSE,,FALSE,04/01/2026
200,o8ff4lz,Winter_Fig4499,03/03/2026 15:52:09,ILR (EU citizen),Online,13-12-2025,17-12-2025,N/A,0,4,FALSE,,FALSE,03/03/2026
201,o8xw5db,Antique-Hedgehog6931,06/03/2026 10:05:45,ILR (Skilled Worker),Online,12-12-2025,19-12-2025,N/A,0,7,FALSE,,FALSE,06/03/2026
202,odgvaey,veryvicky64,31/03/2026 08:58:23,EUSS,Online,12-12-2025,17-12-2025,N/A,0,5,FALSE,,FALSE,02/04/2026
203,o6y85ub,26Eddie26,23/02/2026 13:47:40,EUSS,Online,12-12-2025,19-12-2025,N/A,0,7,FALSE,,FALSE,23/02/2026
204,oc1fb7u,Eve_Vy,23/03/2026 16:06:54,EUSS,Online,12-12-2025,22-12-2025,N/A,0,10,FALSE,,FALSE,23/03/2026
205,o6z2k85,jofa30300,23/02/2026 16:22:18,ILR (1 Year),Online,11-12-2025,04-02-2026,N/A,0,55,FALSE,,FALSE,23/02/2026
206,oaqjs04,Queen_mean_cute,16/03/2026 12:25:49,ILR (Spouse),Online,11-12-2025,24-12-2025,N/A,0,13,FALSE,,FALSE,16/03/2026
207,ode21ym,redd-surfer,30/03/2026 21:42:34,N/A,Online,11-12-2025,16-12-2025,30-03-2026,109,5,FALSE,,TRUE,31/03/2026
208,nw35qeb,Greekgeek2000,26/12/2025 21:28:49,EUSS,Online,10-12-2025,18-12-2025,N/A,0,8,FALSE,,FALSE,04/01/2026
209,o7iaj9k,UniqueConsequence220,26/02/2026 13:06:57,ILR,Online,10-12-2025,23-12-2025,N/A,0,13,FALSE,,FALSE,26/02/2026
210,o87i65a,Due_Piglet_1903,02/03/2026 10:35:59,EUSS,Online,10-12-2025,30-12-2025,N/A,0,20,FALSE,,FALSE,02/03/2026
211,odidf2y,Euphoric_Talk3555,31/03/2026 14:42:42,ILR (Skilled Worker),N/A,10-12-2025,17-12-2025,31-03-2026,111,7,FALSE,,TRUE,31/03/2026
212,odephn0,sortingouttheinfo,30/03/2026 23:47:16,EUSS,Online,09-12-2025,24-12-2025,N/A,0,15,FALSE,,FALSE,02/04/2026
213,o3vbvx3,Novel-Dust-4536,06/02/2026 8:36:02,N/A,Online,09-12-2025,17-12-2025,N/A,0,8,FALSE,,FALSE,06/02/2026
214,o4lhh2p,rada_daria,10/02/2026 11:16:00,ILR (Skilled Worker),Online,09-12-2025,18-12-2025,N/A,0,9,FALSE,,FALSE,10/02/2026
215,o5vream,cheeky_gardener872,17/02/2026 15:42:00,EUSS,Online,09-12-2025,17-12-2025,N/A,0,8,FALSE,,FALSE,17/02/2026
216,o6xdocp,Ill_Spend_5580,23/02/2026 09:49:59,ILR (1 Year Route),Online,09-12-2025,23-12-2025,N/A,0,14,FALSE,,FALSE,23/02/2026
217,obdyje9,J-Scherman,19/03/2026 22:46:57,ILR (2021),Online,09-12-2025,17-12-2025,N/A,0,8,FALSE,,FALSE,20/03/2026
218,od9y0hu,LegyenEz,30/03/2026 08:15:07,EUSS,Online,09-12-2025,15-12-2025,N/A,0,6,FALSE,,FALSE,30/03/2026
219,o7prksb,Sea-Geologist8621,27/02/2026 15:31:08,EUSS,Online,08-12-2025,16-12-2025,N/A,0,8,FALSE,,FALSE,27/02/2026
220,o853vdb,Attol8,01/03/2026 23:46:09,EUSS,Online,08-12-2025,18-12-2025,N/A,0,10,FALSE,,FALSE,02/03/2026
221,o9xkdmv,Sotonera,11/03/2026 21:54:28,EUSS,Online,08-12-2025,13-12-2025,01-04-2026,114,5,FALSE,,TRUE,01/04/2026
222,ob32zyu,Hamdhan777,18/03/2026 08:43:32,ILR (Skilled Worker),Online,08-12-2025,08-01-2026,N/A,0,31,FALSE,,FALSE,18/03/2026
223,obgt9bs,Designer-Service-397,20/03/2026 11:15:30,ILR (6 years),Online,08-12-2025,18-12-2025,N/A,0,10,FALSE,,FALSE,20/03/2026
224,oc2ek97,DerKatalysator,23/03/2026 18:48:51,ILR (10 Year Route),Online,08-12-2025,10-12-2025,N/A,0,2,FALSE,,FALSE,23/03/2026
225,ocdelsh,medina2711,25/03/2026 11:16:23,EUSS,Online,08-12-2025,12-12-2025,N/A,0,4,FALSE,,FALSE,25/03/2026
226,o28d35g,mapa21,28/01/2026 15:45:49,MN1,Online,07-12-2025,23-12-2025,N/A,0,16,FALSE,,FALSE,28/01/2026
227,o7l5tcw,jmdvinodjmd,26/02/2026 21:24:50,N/A,Online,07-12-2025,11-12-2025,N/A,0,4,FALSE,,FALSE,26/02/2026
228,obttgig,Emergency_Sea_3367,22/03/2026 12:36:01,ILR (Skilled Worker),Online,07-12-2025,22-12-2025,N/A,0,15,FALSE,,FALSE,22/03/2026
229,obtm5xb,Particular-Seat5773,22/03/2026 11:43:02,ILR (Skilled Worker),Online,07-12-2025,13-12-2025,02-04-2026,116,6,FALSE,,TRUE,02/04/2026
230,odgvp90,Ok-Drawer4600,31/03/2026 09:02:09,ILR,N/A,07-12-2025,09-12-2025,N/A,0,2,FALSE,,FALSE,31/03/2026
231,obzvc8r,Traditional_Road886,23/03/2026 10:58:39,N/A,Online,06-12-2025,10-12-2025,N/A,0,4,FALSE,,FALSE,23/03/2026
232,octut8j,Known-Psychology5655,27/03/2026 19:33:04,ILR (10 Year Route),Online,06-12-2025,08-12-2025,N/A,0,2,FALSE,,FALSE,28/03/2026
233,odectow,capedash,30/03/2026 22:38:39,MN1,N/A,06-12-2025,10-12-2025,N/A,0,4,FALSE,,FALSE,31/03/2026
234,odoc3or,Far_Hunt_1328,01/04/2026 11:32:34,EUSS,Online,06-12-2025,19-12-2025,01-04-2026,116,13,FALSE,,TRUE,02/04/2026
235,nyfnypj,Sea-Name5771,08/01/2026 17:35:05,EUSS,Online,05-12-2025,10-12-2025,N/A,0,5,FALSE,,FALSE,08/01/2026
236,ocnnaaw,not-so-lanky-cyclist,26/03/2026 21:19:11,ILR,Online,05-12-2025,29-12-2025,N/A,0,24,FALSE,,FALSE,26/03/2026
237,o4y8xnm,pink_eosinophil,12/02/2026 8:48:13,EUSS,Online,04-12-2025,09-12-2025,N/A,0,5,FALSE,,FALSE,12/02/2026
238,o7xbptj,Intrepid_Charge_5121,28/02/2026 19:03:14,ILR (Skilled Worker),Online,04-12-2025,18-12-2025,N/A,0,14,FALSE,,FALSE,28/02/2026
239,o8e263a,LandscapeSingle7032,03/03/2026 10:49:45,ILR,Online,04-12-2025,18-12-2025,N/A,0,14,FALSE,,FALSE,03/03/2026
240,o9iiqgt,Mysterious_Sign8814,09/03/2026 16:44:24,ILR (Skilled Worker),Online,04-12-2025,06-12-2025,30-03-2026,116,2,FALSE,,TRUE,30/03/2026
241,od4fidy,Alive-Passenger18,29/03/2026 12:43:43,N/A,Online,04-12-2025,15-12-2025,N/A,0,11,FALSE,,FALSE,29/03/2026
242,odciulo,868TandT,30/03/2026 17:24:35,ILR (Spouse),Online,04-12-2025,17-12-2025,N/A,0,13,FALSE,,FALSE,30/03/2026
243,odpn7e8,Previous_Resolve_345,01/04/2026 15:35:54,ILR (Skilled worker),Online,04-12-2025,05-12-2025,01-04-2026,118,1,FALSE,,TRUE,01/04/2026
244,odurbz9,ButterbeanAirways,02/04/2026 9:41:54,ILR (10 Year Route),Online,04-12-2025,15-12-2025,01-04-2026,118,11,FALSE,,TRUE,02/04/2026
245,nvakyez,Salman809,22/12/2025 01:02:51,ILR,Online,03-12-2025,09-12-2025,N/A,0,6,FALSE,,FALSE,04/01/2026
246,od3yffq,Even_Difference2765,29/03/2026 10:32:55,N/A,Online,03-12-2025,17-12-2025,29-03-2026,116,14,FALSE,,TRUE,29/03/2026
247,oda44cg,Dapper-Yard-6533,30/03/2026 09:13:26,EUSS,Online,03-12-2025,15-12-2025,30-03-2026,117,12,FALSE,,TRUE,30/03/2026
248,odh39xj,Ambitious_Maize_9830,31/03/2026 10:09:30,ILR,Online,03-12-2025,17-12-2025,N/A,0,14,FALSE,,FALSE,31/03/2026
249,ocky9wn,Wonderful-Stuff7925,26/03/2026 13:52:10,ILR (Spouse),Online,02-12-2025,08-12-2025,26-03-2026,114,6,FALSE,,TRUE,27/03/2026
250,o2yx2zd,szachrizaj,01/02/2026 13:52:14,EUSS,Online,02-12-2025,10-12-2025,N/A,0,8,FALSE,,FALSE,01/02/2026
251,o7jdytj,MessZealousideal9659,26/02/2026 16:26:07,ILR,Online,02-12-2025,12-12-2025,N/A,0,10,FALSE,,FALSE,26/02/2026
252,oczc7m2,Miss-PurpleCookie,28/03/2026 16:40:12,N/A,Online,02-12-2025,02-01-2026,N/A,0,31,FALSE,,FALSE,28/03/2026
253,odi1x5y,tssssnakejazz,31/03/2026 13:47:36,MN1,Online,02-12-2025,10-12-2025,31-03-2026,119,8,FALSE,,TRUE,01/04/2026
254,ns8yssj,Ok_Blackberry7610,04/12/2025 14:12:47,ILR (Spouse),Online,01-12-2025,04-12-2025,30-03-2026,119,3,FALSE,,TRUE,30/03/2026
255,o208x54,followthewateer,27/01/2026 12:47:06,EUSS,Online,01-12-2025,10-12-2025,25-03-2026,114,9,FALSE,,TRUE,30/03/2026
256,o5ejib0,celiodalmagro,14/02/2026 21:11:25,ILR,Online,01-12-2025,12-12-2025,N/A,0,11,FALSE,,FALSE,24/03/2026
257,o8kwoi4,simply__anon,04/03/2026 12:01:15,ILR (Skilled Worker),Online,01-12-2025,09-12-2025,27-03-2026,116,8,FALSE,,TRUE,31/03/2026
258,obmkvwh,danleene,21/03/2026 06:49:23,ILR (Family),Online,01-12-2025,15-12-2025,N/A,0,14,FALSE,,FALSE,21/03/2026
259,oc0tuqb,FaithlessnessIll2861,23/03/2026 14:24:03,EUSS,Online,01-12-2025,11-12-2025,23-03-2026,112,10,FALSE,,TRUE,23/03/2026
260,ocsx69r,Crazy-Bus3353,27/03/2026 16:57:02,EUSS,Online,01-12-2025,10-12-2025,27-03-2026,116,9,FALSE,,TRUE,30/03/2026
261,odaj0ft,melaniieevova,30/03/2026 11:17:49,N/A,Online,01-12-2025,05-12-2025,30-03-2026,119,4,FALSE,,TRUE,30/03/2026
262,o9mpesj,sagelordess,10/03/2026 7:18:50,ILR (Skilled Worker),Online,30-11-2025,04-12-2025,24-03-2026,114,4,FALSE,,TRUE,24/03/2026
263,oalbwr4,ConversationVivid594,15/03/2026 16:10:33,ILR (Spouse),Online,30-11-2025,11-12-2025,27-03-2026,117,11,FALSE,,TRUE,27/03/2026
264,ocqjgr2,CheekProfessional640,27/03/2026 08:34:40,ILR,Online,30-11-2025,16-12-2025,29-03-2026,119,16,FALSE,,TRUE,29/03/2026
265,odagyov,Grouchy_Category5309,30/03/2026 11:02:25,ILR (Global talent),Online,30-11-2025,04-12-2025,30-03-2026,120,4,FALSE,,TRUE,30/03/2026
266,o3g2kln,Professional-End7635,04/02/2026 0:51:45,ILR (Skilled Worker),N/A,29-11-2025,09-12-2025,N/A,0,10,FALSE,,FALSE,04/02/2026
267,o6xcg1h,Cultural-Musician281,23/02/2026 09:37:55,ILR (Skilled Worker),Online,29-11-2025,04-12-2025,N/A,0,5,FALSE,,FALSE,23/02/2026
268,o8t9fb1,Posh-Omlette-1919,05/03/2026 17:25:16,N/A,Online,29-11-2025,09-12-2025,05-03-2026,96,10,FALSE,,TRUE,05/03/2026
269,ob4i5nu,Irimiall,18/03/2026 14:32:07,EUSS,N/A,29-11-2025,09-12-2025,18-03-2026,109,10,FALSE,,TRUE,18/03/2026
270,ocfmwr6,No-Biscotti3696,25/03/2026 18:00:57,ILR (EUSS),Online,29-11-2025,15-12-2025,25-03-2026,116,16,FALSE,,TRUE,30/03/2026
271,odap1mm,Mother_Pace_2853,30/03/2026 11:59:47,ILR (12 months wait),Online,29-11-2025,12-12-2025,30-03-2026,121,13,FALSE,,TRUE,30/03/2026
272,nzzbfci,AdventurousDust3316,16/01/2026 19:52:01,ILR (5 Years),Online,28-11-2025,09-12-2025,N/A,0,11,FALSE,,FALSE,17/01/2026
273,o8kyrxl,BlightyMuse,04/03/2026 12:16:33,ILR (Spouse),Online,28-11-2025,12-12-2025,N/A,0,14,FALSE,,FALSE,08/03/2026
274,ob1oeqi,red_velvet_cupcakes,18/03/2026 02:01:01,EUSS,Online,28-11-2025,19-12-2025,30-03-2026,122,21,FALSE,,TRUE,30/03/2026
275,oc01801,KeyComfortable6191,23/03/2026 11:41:11,ILR (Spouse),Online,28-11-2025,03-12-2025,23-03-2026,115,5,FALSE,,TRUE,23/03/2026
276,oc1mz5q,hpsauc8,23/03/2026 16:42:22,ILR,Online,28-11-2025,08-12-2025,23-03-2026,115,10,FALSE,,TRUE,23/03/2026
277,oc1i3fv,Secret_Simple_664,23/03/2026 16:19:50,MN1,Online,28-11-2025,09-12-2025,23-03-2026,115,11,FALSE,,TRUE,23/03/2026
278,oc0olyt,UnknownArtist450090,23/03/2026 13:57:38,ILR (Skilled Worker),Online,28-11-2025,10-12-2025,23-03-2026,115,12,FALSE,,TRUE,24/03/2026
279,oc82v8u,Fabulous-Tie-7933,24/03/2026 15:54:14,ILR (Skilled Worker),Online,28-11-2025,01-12-2025,24-03-2026,116,3,FALSE,,TRUE,24/03/2026
280,ock82zg,Typical_Garden_7770,26/03/2026 11:22:35,EUSS,Online,28-11-2025,23-12-2025,26-03-2026,118,25,FALSE,,TRUE,26/03/2026
281,odakvp7,120793,30/03/2026 11:31:33,N/A,N/A,28-11-2025,12-12-2025,30-03-2026,122,14,FALSE,,TRUE,30/03/2026
282,nsr76rk,[deleted],07/12/2025 13:04:42,EUSS,Online,27-11-2025,29-11-2025,N/A,0,2,FALSE,,FALSE,04/01/2026
283,o5ooaxm,AdiabaticSabba,16/02/2026 14:10:15,ILR (10 years LR + 1 year),Online,27-11-2025,03-12-2025,N/A,0,6,FALSE,,FALSE,16/02/2026
284,o85cwru,Capital_Truth_5341,02/03/2026 0:38:56,MN1,N/A,27-11-2025,03-12-2025,N/A,0,6,FALSE,,FALSE,02/03/2026
285,o8nyynz,Spiritual-Bedroom160,04/03/2026 21:17:37,ILR,Online,27-11-2025,10-12-2025,20-03-2026,113,13,FALSE,,TRUE,20/03/2026
286,ob3s2rs,Dapper_Ranger_5739,18/03/2026 12:09:10,ILR (Spouse),N/A,27-11-2025,28-11-2025,24-03-2026,117,1,FALSE,,TRUE,30/03/2026
287,obhenij,Agitated_Chip_6102,20/03/2026 13:27:59,ILR (Skilled Worker),Online,27-11-2025,04-12-2025,19-03-2026,112,7,FALSE,,TRUE,20/03/2026
288,obgv650,Front-Design-4429,20/03/2026 11:29:37,EUSS,Online,27-11-2025,29-11-2025,20-03-2026,113,2,FALSE,,TRUE,23/03/2026
289,oc0ftzs,loganchinyanga,23/03/2026 13:11:36,ILR,Online,27-11-2025,06-12-2025,23-03-2026,116,9,FALSE,,TRUE,24/03/2026
290,obzkfem,yatsiv,23/03/2026 09:23:39,MN1,Online,27-11-2025,28-11-2025,18-03-2026,111,1,FALSE,,TRUE,23/03/2026
291,ocn1bv4,Extreme-Estimate-299,26/03/2026 19:38:13,ILR (20 Year Route),Online,27-11-2025,01-01-2026,26-03-2026,119,35,FALSE,,TRUE,30/03/2026
292,odaio5w,BodyIcy5752,30/03/2026 11:15:17,ILR (Skilled Worker),Online,27-11-2025,04-12-2025,30-03-2026,123,7,FALSE,,TRUE,30/03/2026
293,odbhlje,LeftGeologist4008,30/03/2026 14:33:54,ILR (Spouse),Online,27-11-2025,05-12-2025,30-03-2026,123,8,FALSE,,TRUE,30/03/2026
294,o4flh18,Potential_Row_4866,09/02/2026 13:55:08,N/A,Online,26-11-2025,09-12-2025,09-02-2026,75,13,FALSE,,TRUE,09/02/2026
295,o633y06,ThrowRApumpkin123,18/02/2026 17:16:07,N/A,Online,26-11-2025,02-12-2025,N/A,0,6,FALSE,,FALSE,18/02/2026
296,oat0dd1,Downtown-Bunch4137,16/03/2026 19:46:43,"ILR (EUSS, wife of Swiss citizen)",Online,26-11-2025,02-12-2025,16-03-2026,110,6,FALSE,,TRUE,17/03/2026
297,obcrjvw,Old_Theory_8795,19/03/2026 19:01:00,ILR,Online,26-11-2025,02-12-2025,17-03-2026,111,6,FALSE,,TRUE,19/03/2026
298,oc01x7e,Positive-Jellyfish99,23/03/2026 11:46:07,EUSS,Online,26-11-2025,02-12-2025,23-03-2026,117,6,FALSE,,TRUE,23/03/2026
299,oc7gj5c,Economy-Bumblebee698,24/03/2026 14:09:13,ILR (10 Year Route),Online,26-11-2025,27-11-2025,24-03-2026,118,1,FALSE,,TRUE,24/03/2026
300,odb0sdt,omid_ht,30/03/2026 13:08:34,ILR (Skilled Worker),Online,26-11-2025,01-12-2025,30-03-2026,124,5,FALSE,,TRUE,30/03/2026
301,ns8s4zk,OrgasmicGarlicBread,04/12/2025 13:34:09,EUSS,Online,25-11-2025,01-12-2025,23-03-2026,118,6,FALSE,,TRUE,24/03/2026
302,o3bsf0b,No-Pool-1089,03/02/2026 11:54:16,ILR (Spouse),Online,25-11-2025,06-12-2025,N/A,0,11,FALSE,,FALSE,03/02/2026
303,o8ennkq,Biyatch95,03/03/2026 13:28:13,ILR,Online,25-11-2025,09-12-2025,N/A,0,14,FALSE,,FALSE,03/03/2026
304,o8jfuas,Livid-Trade-3907,04/03/2026 4:25:53,ILR,Online,25-11-2025,03-12-2026,23-03-2026,118,373,FALSE,,TRUE,23/03/2026
305,o8m209e,Possible-Series7709,04/03/2026 15:53:00,EUSS,Online,25-11-2025,05-12-2025,N/A,0,10,FALSE,,FALSE,04/03/2026
306,o9q0rkm,Sensitive-Deer-5147,10/03/2026 19:29:46,N/A,N/A,25-11-2025,15-12-2025,N/A,0,20,FALSE,,FALSE,10/03/2026
307,oaq9mgh,Successful-Case847,16/03/2026 11:11:45,EUSS,Online,25-11-2025,01-12-2025,16-03-2026,111,6,FALSE,,TRUE,23/03/2026
308,oaw2igi,[deleted],17/03/2026 07:07:11,Irish 5 years,Online,25-11-2025,26-11-2025,16-03-2026,111,1,FALSE,,TRUE,17/03/2026
309,oaw20s5,[deleted],17/03/2026 07:02:24,Irish 5 years,Online,25-11-2025,26-11-2025,16-03-2026,111,1,FALSE,,TRUE,17/03/2026
310,oaw1kwe,[deleted],17/03/2026 06:58:09,Irish 5 years,Online,25-11-2025,26-11-2025,16-03-2026,111,1,FALSE,,TRUE,17/03/2026
311,oazeobh,sangkabeh,17/03/2026 19:09:21,ILR (Irish + 5 Years),Online,25-11-2025,26-11-2025,16-03-2026,111,1,FALSE,,TRUE,17/03/2026
312,obtstr5,PuzzleheadedWin1571,22/03/2026 12:31:45,ILR (Skilled Worker),Online,25-11-2025,29-11-2025,22-03-2026,117,4,FALSE,,TRUE,23/03/2026
313,oc6xs0b,Ok-Dot2756,24/03/2026 12:29:37,ILR (Spouse),N/A,25-11-2025,04-12-2025,24-03-2026,119,9,FALSE,,TRUE,24/03/2026
314,ocjt557,Unlucky_Bee_6964,26/03/2026 09:22:15,ILR (Spouse),online,25-11-2025,26-11-2025,26-03-2026,121,1,FALSE,,TRUE,26/03/2026
315,odal9ys,LongjumpingIsland406,30/03/2026 11:34:25,ILR,online,25-11-2025,09-12-2025,30-03-2026,125,14,FALSE,,TRUE,30/03/2026
316,odljk0m,Apart_Cancel3455,31/03/2026 23:34:19,ILR + 2 years,Online,25-11-2025,29-11-2025,28-03-2026,123,4,FALSE,,TRUE,01/04/2026
317,odv2jd7,Distinct_Tone_5166,02/04/2026 11:12:15,N/A,N/A,25-11-2025,11-12-2025,N/A,0,16,FALSE,,FALSE,02/04/2026
318,nzimhgm,Financial-League1750,14/01/2026 10:35:11,ILR (via Skilled Worker Visa) + 1 year,Online,24-11-2025,03-12-2025,N/A,0,9,FALSE,,FALSE,14/01/2026
319,o192uy5,grini_,23/01/2026 15:23:39,EUSS,Online,24-11-2025,09-12-2025,30-03-2026,126,15,FALSE,,TRUE,31/03/2026
320,oa8ze2a,Sensational_Mango_19,13/03/2026 16:24:41,EUSS,N/A,24-11-2025,29-11-2025,13-03-2026,109,5,FALSE,,TRUE,14/03/2026
321,oacwjhy,PuzzleheadEng,14/03/2026 05:47:01,ILR (Spouse),Online,24-11-2025,03-12-2025,13-03-2026,109,9,FALSE,,TRUE,14/03/2026
322,obvndey,Due_Department4359,22/03/2026 18:11:24,ILR (Skilled Worker),Online,24-11-2025,25-11-2025,20-02-2026,88,1,FALSE,,TRUE,22/03/2026
323,oc0dume,Normal-Evening-9745,23/03/2026 13:00:31,ILR (Spouse),Online,24-11-2025,26-11-2025,23-03-2026,119,2,FALSE,,TRUE,23/03/2026
324,obzsmqo,Kelsylove40,23/03/2026 10:37:03,ILR (Skilled Worker),Online,24-11-2025,08-12-2025,19-03-2026,115,14,FALSE,,TRUE,23/03/2026
325,oc0wsws,Upbeat_Bother_2879,23/03/2026 14:38:57,ILR (1 Year),Online,24-11-2025,29-11-2025,23-03-2026,119,5,FALSE,,TRUE,23/03/2026
326,od1t5ag,adnshrnly,29/03/2026 00:29:28,ILR,Online,24-11-2025,11-12-2025,23-03-2026,119,17,FALSE,,TRUE,29/03/2026
327,o87o0ec,LAZR2026,02/03/2026 11:28:33,ILR (Spouse),Online,23-11-2025,04-12-2025,10-03-2026,107,11,FALSE,,TRUE,12/03/2026
328,o8v17kp,Lanky-System4623,05/03/2026 22:20:54,ILR (2 years),Online,23-11-2025,28-11-2025,N/A,0,5,FALSE,,FALSE,06/03/2026
329,o9ydpr0,No-Bumblebee-6682,12/03/2026 0:30:04,ILR (Spouse),Online,23-11-2025,24-11-2025,10-03-2026,107,1,FALSE,,TRUE,12/03/2026
330,oa39tty,Serious_Apple767,12/03/2026 19:05:50,ILR (10 Year Route),Online,23-11-2025,04-12-2025,12-03-2026,109,11,FALSE,,TRUE,12/03/2026
331,oa4l6xf,AcanthisittaHot2259,12/03/2026 22:56:24,ILR+1 year,Online,23-11-2025,03-12-2025,16-03-2026,113,10,FALSE,,TRUE,28/03/2026
332,oalg517,iejik,15/03/2026 16:31:55,ILR (Global Talent),Online,23-11-2025,02-12-2025,N/A,0,9,FALSE,,FALSE,15/03/2026
333,oathmwl,Happy_Inside5782,16/03/2026 21:09:21,ILR (6 years),Online,23-11-2025,27-11-2025,N/A,0,4,FALSE,,FALSE,17/03/2026
334,obx0tp3,No_Package3942,22/03/2026 22:18:33,MN1,Online,23-11-2025,01-12-2025,18-03-2026,115,8,FALSE,,TRUE,23/03/2026
335,oc2imvp,Mysterious-Bet949,23/03/2026 19:07:41,ILR (Skilled Worker),Online,23-11-2025,08-12-2025,23-03-2026,120,15,FALSE,,TRUE,23/03/2026
336,oc1kcxz,Delicious_Ice5897,23/03/2026 16:30:19,ILR (10 Year Route),Online,23-11-2025,27-11-2025,23-03-2026,120,4,FALSE,,TRUE,23/03/2026
